"","Wouter1","Wouter10","Wouter11","Wouter12","Wouter13","Wouter14","Wouter15","Wouter16","Wouter17","Wouter2","Wouter3","Wouter4","Wouter5","Wouter6","Wouter7","Wouter8","Wouter9"
"ENSG00000164621",0,1,1,2,2,1,1,5,2,0,1,1,0,0,2,0,1
"ENSG00000164626",8,6,14,15,23,3,7,23,18,5,8,6,21,50,20,39,7
"ENSG00000164627",0,5,20,6,12,3,11,4,17,1,1,0,2,3,5,1,6
"ENSG00000164631",68,121,211,118,192,90,179,240,167,66,144,120,218,333,282,425,90
"ENSG00000164638",27,13,44,15,44,11,26,42,44,20,42,61,74,132,86,182,10
"ENSG00000164645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164647",17,6,76,21,59,15,49,31,46,20,12,10,35,57,23,39,37
"ENSG00000164649",28,130,383,102,380,120,222,236,260,25,56,38,55,122,100,133,158
"ENSG00000164651",5,21,32,36,16,14,20,45,30,2,5,4,8,26,14,18,14
"ENSG00000164654",18,55,118,49,136,46,124,121,81,29,38,38,60,125,84,131,43
"ENSG00000164659",28,68,91,76,86,61,95,109,119,37,49,46,77,183,88,135,59
"ENSG00000164663",13,52,86,57,59,41,69,88,83,27,24,51,55,120,52,96,45
"ENSG00000164669",1,4,4,4,3,2,1,6,2,1,2,1,1,6,2,4,0
"ENSG00000164674",7,11,7,14,13,7,5,30,5,17,14,23,31,97,30,100,1
"ENSG00000164675",1,8,5,11,5,8,8,16,2,2,1,8,4,12,4,2,1
"ENSG00000164683",2,383,1004,335,910,319,801,633,859,1,4,3,6,6,8,10,454
"ENSG00000164684",29,78,370,89,266,74,201,138,318,32,53,64,83,168,117,182,193
"ENSG00000164687",26,71,129,64,153,68,84,122,99,37,61,39,97,105,114,174,44
"ENSG00000164690",0,3,2,11,3,12,0,20,0,0,0,0,0,0,0,0,0
"ENSG00000164691",0,1,0,3,0,2,0,1,0,0,0,0,0,0,0,1,0
"ENSG00000164692",0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0
"ENSG00000164694",1,13,40,10,19,14,20,10,29,2,5,4,0,19,4,3,16
"ENSG00000164695",5,49,52,51,62,46,50,109,47,6,11,14,18,46,27,56,18
"ENSG00000164707",0,32,49,21,63,41,33,67,41,0,0,0,0,0,0,1,18
"ENSG00000164708",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000164713",58,266,570,271,544,300,368,702,397,126,166,224,290,595,377,1031,160
"ENSG00000164715",40,21,26,31,12,28,12,28,40,40,30,46,93,159,62,99,17
"ENSG00000164729",0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0
"ENSG00000164733",429,210,489,218,454,186,305,572,276,251,509,416,1366,1508,1327,1678,139
"ENSG00000164736",1,0,0,0,0,0,0,0,0,1,7,3,14,13,12,17,0
"ENSG00000164740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164741",67,113,220,163,212,130,187,276,147,56,110,96,182,312,323,480,77
"ENSG00000164742",15,43,191,44,148,43,151,78,190,14,25,18,59,58,47,53,89
"ENSG00000164743",5,0,0,0,0,0,0,0,0,1,2,4,7,20,14,11,0
"ENSG00000164744",62,1,0,0,0,0,0,1,1,90,108,114,162,394,190,414,0
"ENSG00000164746",0,0,1,0,1,2,1,4,0,0,1,0,0,2,1,1,0
"ENSG00000164749",0,2,9,1,14,3,6,9,8,0,0,3,1,6,1,4,5
"ENSG00000164751",9,46,122,55,122,56,129,104,127,16,39,23,55,82,57,86,45
"ENSG00000164754",1082,1499,2388,1483,2606,1320,1987,2760,2062,814,1675,1064,2960,3344,4033,4750,1310
"ENSG00000164756",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164758",26,28,84,48,61,38,69,30,105,38,40,29,55,98,67,93,34
"ENSG00000164761",129,0,1,3,1,1,0,0,0,52,125,75,292,267,249,124,0
"ENSG00000164764",0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0
"ENSG00000164776",3,1,2,1,1,0,4,4,9,1,2,3,3,7,0,1,5
"ENSG00000164778",1,389,510,366,328,386,298,524,462,10,6,17,8,39,5,43,209
"ENSG00000164794",3,1,0,1,0,2,0,4,0,1,8,4,10,8,7,9,0
"ENSG00000164796",3,0,0,0,0,3,0,0,0,1,4,8,1,10,3,6,0
"ENSG00000164808",10,30,89,48,56,21,83,44,93,13,27,29,33,83,44,58,49
"ENSG00000164815",37,96,214,117,235,95,235,137,191,26,50,31,91,136,94,121,116
"ENSG00000164816",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164818",38,105,448,121,228,118,250,101,391,50,78,53,129,148,129,165,156
"ENSG00000164821",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164822",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164823",23,87,167,91,118,90,116,138,136,27,52,39,92,101,101,149,69
"ENSG00000164825",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000164828",136,196,345,148,272,188,281,281,345,88,134,127,286,357,181,295,132
"ENSG00000164830",85,269,445,308,514,285,386,594,397,119,176,164,256,563,389,722,185
"ENSG00000164841",3,7,12,4,7,4,10,6,8,4,6,6,15,12,11,11,7
"ENSG00000164845",0,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0
"ENSG00000164849",7,5,2,4,2,5,5,11,2,4,10,11,9,24,8,20,0
"ENSG00000164850",10,3,11,4,21,10,8,24,1,17,10,37,28,73,19,140,2
"ENSG00000164853",1,196,252,210,257,214,195,424,157,0,1,0,2,1,0,6,93
"ENSG00000164855",8,0,1,0,2,1,0,2,0,24,15,58,31,206,22,156,1
"ENSG00000164867",5,0,1,0,2,2,1,5,3,6,6,9,7,34,15,36,2
"ENSG00000164871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164877",12,4,7,10,6,24,7,35,3,24,26,28,60,91,53,83,3
"ENSG00000164879",0,0,1,1,3,1,0,0,0,2,1,0,0,1,0,0,0
"ENSG00000164880",36,40,68,24,38,31,50,64,61,21,52,39,65,113,68,97,22
"ENSG00000164885",6,113,229,150,188,146,195,260,176,8,15,22,19,57,29,76,65
"ENSG00000164889",10,117,233,88,219,126,135,267,183,32,43,80,65,208,51,213,74
"ENSG00000164893",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000164896",6,143,301,157,318,156,223,325,201,13,11,21,19,83,27,109,70
"ENSG00000164897",13,57,205,89,178,72,126,170,121,14,7,28,26,82,25,90,73
"ENSG00000164898",10,315,1240,467,929,360,812,343,926,17,17,18,46,55,36,59,323
"ENSG00000164900",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164902",118,695,823,590,913,640,563,1326,635,125,263,169,442,527,508,818,328
"ENSG00000164904",144,362,897,381,833,408,624,816,576,125,285,187,443,577,557,706,297
"ENSG00000164916",67,162,389,155,337,182,297,172,365,70,120,101,167,240,176,222,154
"ENSG00000164919",415,1994,3219,1622,2875,1822,2199,3061,2562,458,688,574,1149,1445,1058,1584,1469
"ENSG00000164920",0,41,77,44,67,30,54,73,72,0,0,0,1,0,0,1,33
"ENSG00000164924",653,1097,1818,1126,1900,1081,1232,2198,1357,574,1025,686,1652,2045,2037,2971,773
"ENSG00000164929",2,3,4,3,4,2,1,8,1,0,0,1,4,3,2,5,2
"ENSG00000164930",290,125,144,85,178,98,134,130,141,224,266,290,703,1097,598,842,78
"ENSG00000164932",2,0,0,0,0,0,0,0,0,0,2,2,3,4,3,1,0
"ENSG00000164933",70,100,243,106,318,99,196,216,215,52,92,81,165,289,190,359,107
"ENSG00000164934",105,133,412,140,380,133,271,291,317,130,183,148,305,460,367,591,116
"ENSG00000164935",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000164938",15,99,32,124,38,97,35,344,32,12,37,21,37,70,54,101,19
"ENSG00000164941",34,112,187,149,110,138,131,204,155,28,47,41,75,118,65,113,65
"ENSG00000164944",63,267,484,241,401,248,352,557,329,46,113,82,196,246,217,324,211
"ENSG00000164946",0,1,1,5,3,3,0,0,2,0,1,0,2,1,0,0,0
"ENSG00000164949",2,4,4,5,0,6,5,5,12,2,1,1,6,10,8,5,0
"ENSG00000164951",62,84,113,83,110,67,95,191,106,48,99,88,144,282,215,307,50
"ENSG00000164953",16,26,90,35,97,33,84,49,79,14,19,26,51,77,36,56,46
"ENSG00000164961",89,97,228,98,167,79,145,169,179,109,176,130,265,393,325,472,70
"ENSG00000164967",7,113,294,103,213,82,147,241,189,13,28,11,37,31,43,47,68
"ENSG00000164970",34,105,121,82,147,83,87,164,91,31,35,29,64,92,56,111,54
"ENSG00000164972",0,0,0,1,0,1,0,4,0,0,0,0,0,1,0,1,0
"ENSG00000164975",30,91,249,100,203,99,167,203,212,28,51,47,63,121,64,109,89
"ENSG00000164976",94,39,57,40,58,26,23,78,49,43,154,114,293,323,221,257,23
"ENSG00000164978",17,36,141,32,152,36,131,95,102,8,36,15,56,51,64,75,47
"ENSG00000164983",66,70,140,74,156,66,109,151,106,51,128,63,216,192,219,322,57
"ENSG00000164985",214,1024,2544,926,3025,1146,1697,2415,1609,222,456,326,734,937,825,1458,848
"ENSG00000164989",12,23,68,34,70,31,48,57,48,22,35,32,51,72,58,91,33
"ENSG00000165006",28,121,182,135,175,138,143,191,107,23,74,26,87,118,149,180,54
"ENSG00000165023",0,2,0,1,1,2,0,4,1,1,0,0,0,0,1,3,0
"ENSG00000165025",0,6,18,19,18,10,15,36,18,0,0,0,0,0,0,0,10
"ENSG00000165028",0,2,5,6,4,1,9,4,9,1,2,3,5,7,5,6,2
"ENSG00000165029",1,26,11,23,4,15,17,52,4,5,7,9,3,12,8,7,5
"ENSG00000165030",31,62,112,82,139,61,162,150,101,25,31,30,72,119,89,123,50
"ENSG00000165046",4,11,18,21,13,12,19,24,12,10,10,8,6,28,17,39,5
"ENSG00000165055",35,135,285,150,286,129,263,223,240,42,36,53,90,163,111,176,178
"ENSG00000165059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165060",18,72,250,61,206,73,180,140,190,20,24,33,61,94,51,109,68
"ENSG00000165061",4,0,0,0,0,0,0,0,0,0,9,3,8,11,13,8,0
"ENSG00000165066",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165071",0,0,0,0,0,0,0,0,0,1,2,1,4,1,5,3,0
"ENSG00000165072",13,0,2,0,0,1,1,2,0,30,14,37,30,94,13,95,0
"ENSG00000165076",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000165084",0,15,37,8,33,13,37,18,31,1,0,0,1,1,1,0,14
"ENSG00000165091",0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0
"ENSG00000165092",0,16,5,18,1,18,5,40,4,1,1,1,2,0,2,8,1
"ENSG00000165097",7,45,133,74,90,39,85,116,112,9,14,8,17,34,34,34,69
"ENSG00000165102",14,91,219,83,249,74,200,181,173,16,24,25,69,66,60,92,101
"ENSG00000165105",19,89,172,100,140,106,155,178,151,28,31,32,45,82,51,102,77
"ENSG00000165113",42,103,138,101,185,84,129,285,96,40,113,78,150,266,152,336,52
"ENSG00000165115",10,22,38,43,44,27,35,80,21,10,35,24,27,62,41,72,16
"ENSG00000165118",46,116,137,102,98,119,139,83,155,48,66,36,100,109,98,127,61
"ENSG00000165119",710,2415,6087,2928,6159,2682,4054,5072,4691,723,1329,907,2144,2959,2977,4235,2166
"ENSG00000165120",0,0,2,0,3,1,2,2,0,0,0,0,0,0,0,0,0
"ENSG00000165121",11,15,35,16,35,17,30,55,19,11,14,21,25,57,16,49,16
"ENSG00000165124",0,8,10,2,4,4,7,8,6,0,0,1,0,0,2,0,4
"ENSG00000165125",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"ENSG00000165131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165138",3,49,210,60,205,80,121,139,137,7,17,18,33,73,44,88,43
"ENSG00000165140",0,0,2,0,1,2,2,5,2,0,0,0,0,0,0,0,1
"ENSG00000165152",71,124,391,106,371,73,317,261,336,64,118,106,253,307,198,343,171
"ENSG00000165156",173,340,651,433,602,355,567,743,544,213,311,252,565,966,745,1132,258
"ENSG00000165164",0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,3,0
"ENSG00000165168",0,0,1,1,3,0,0,2,1,0,0,1,2,2,0,1,0
"ENSG00000165169",39,135,191,128,153,144,179,165,191,34,60,41,96,122,102,151,93
"ENSG00000165171",0,1,3,3,1,1,3,1,1,1,0,3,0,4,1,1,1
"ENSG00000165175",11,70,283,81,238,65,234,150,218,8,17,14,25,47,23,46,82
"ENSG00000165178",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165181",10,0,0,0,0,0,0,1,0,84,17,120,29,498,28,383,0
"ENSG00000165182",0,2,1,1,4,2,1,0,1,0,0,0,0,4,0,0,1
"ENSG00000165185",11,64,116,76,106,62,103,110,81,12,22,26,40,70,39,75,64
"ENSG00000165186",0,7,3,8,0,3,0,12,0,0,0,0,0,0,0,0,2
"ENSG00000165188",0,3,0,3,0,0,0,2,0,0,0,0,0,0,1,0,0
"ENSG00000165192",0,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165194",0,99,36,117,35,86,24,179,26,1,1,1,2,6,2,0,28
"ENSG00000165195",1,52,74,53,73,49,70,102,62,2,9,7,8,7,12,13,19
"ENSG00000165197",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"ENSG00000165202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165204",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165209",78,407,794,464,762,381,608,884,573,78,155,114,220,362,298,542,356
"ENSG00000165215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165219",48,285,377,414,380,313,321,638,358,52,91,67,122,235,181,241,182
"ENSG00000165233",15,32,69,20,58,35,56,61,65,14,21,26,45,79,44,89,25
"ENSG00000165238",4,57,99,56,103,68,64,124,88,13,16,11,18,41,21,70,41
"ENSG00000165240",57,48,94,65,63,50,83,86,120,48,72,62,140,259,127,147,66
"ENSG00000165244",36,100,177,100,143,87,166,76,176,47,55,36,91,139,107,136,72
"ENSG00000165246",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165259",9,43,51,40,60,45,48,82,53,16,22,13,20,45,37,40,24
"ENSG00000165264",113,295,993,345,608,396,601,626,860,90,186,124,332,347,305,364,291
"ENSG00000165269",0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,2,0
"ENSG00000165271",21,40,46,25,58,18,30,55,41,17,40,39,75,103,94,146,12
"ENSG00000165272",16,17,34,15,6,34,37,19,50,2,10,0,18,6,6,0,18
"ENSG00000165275",13,49,95,51,212,49,94,109,72,8,24,17,38,58,29,55,37
"ENSG00000165280",489,734,985,748,993,690,620,1368,733,299,882,482,1445,1433,1795,2007,390
"ENSG00000165282",40,23,112,41,96,34,73,32,79,31,76,37,184,105,99,107,42
"ENSG00000165283",87,375,1309,417,1224,365,941,633,974,68,126,125,297,385,347,492,427
"ENSG00000165288",82,165,343,251,259,157,280,406,313,86,144,114,190,394,266,386,156
"ENSG00000165300",1,64,369,103,272,64,238,149,295,0,3,0,5,2,3,1,128
"ENSG00000165304",105,161,248,206,205,186,192,309,272,76,156,69,263,289,244,275,110
"ENSG00000165309",0,1,6,6,5,1,6,7,5,5,0,1,0,2,0,5,0
"ENSG00000165312",8,77,81,86,28,56,47,108,92,12,19,16,36,31,42,41,31
"ENSG00000165322",78,131,210,152,177,136,178,275,180,103,138,133,207,424,303,506,101
"ENSG00000165323",15,36,126,64,87,40,144,93,96,6,19,20,9,96,25,48,65
"ENSG00000165325",7,1,0,1,3,0,0,3,0,2,13,3,16,3,16,11,0
"ENSG00000165338",30,48,86,45,83,45,79,73,70,21,35,29,44,107,48,67,36
"ENSG00000165349",9,30,227,33,275,36,191,41,126,5,6,14,28,28,13,16,68
"ENSG00000165355",15,130,153,167,106,162,106,296,139,26,27,25,40,90,51,115,53
"ENSG00000165359",7,54,56,51,43,33,51,58,47,3,9,10,18,24,19,8,22
"ENSG00000165370",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165379",1,0,5,0,2,0,3,1,0,0,0,0,1,3,2,0,1
"ENSG00000165383",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165389",35,209,410,193,320,214,317,319,388,32,41,49,91,127,79,123,148
"ENSG00000165392",71,118,222,125,230,119,187,246,204,78,123,110,191,383,249,333,135
"ENSG00000165406",53,142,279,129,235,128,191,241,229,38,71,49,139,145,146,168,106
"ENSG00000165409",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"ENSG00000165410",76,310,654,414,503,399,503,624,497,84,114,109,187,358,213,422,267
"ENSG00000165416",74,354,766,359,757,347,533,857,499,76,139,97,225,302,301,478,265
"ENSG00000165417",67,384,511,390,399,354,330,440,475,74,120,76,196,186,226,248,272
"ENSG00000165424",62,115,279,120,158,147,208,228,246,31,93,36,149,115,155,151,78
"ENSG00000165434",85,147,176,182,161,132,109,352,125,61,173,103,268,301,394,501,74
"ENSG00000165443",0,4,5,7,2,6,3,3,1,0,0,0,0,0,0,0,1
"ENSG00000165449",10,35,147,37,238,34,171,69,165,0,17,4,36,19,27,12,73
"ENSG00000165457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165458",46,146,300,163,354,147,220,394,182,69,86,89,155,308,195,399,72
"ENSG00000165462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000165474",0,17,10,21,6,14,9,33,14,0,0,0,0,0,0,1,5
"ENSG00000165475",3,26,107,39,124,38,93,69,85,3,9,6,15,26,29,22,37
"ENSG00000165476",133,428,510,429,458,376,436,761,424,91,199,139,380,344,350,459,225
"ENSG00000165478",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000165480",34,94,199,110,205,135,177,210,168,47,64,46,104,141,132,163,111
"ENSG00000165487",35,118,259,115,243,117,185,226,203,26,45,36,86,115,103,140,97
"ENSG00000165490",47,89,133,120,109,95,110,221,108,40,55,30,83,165,107,146,61
"ENSG00000165494",78,346,560,356,627,363,513,750,399,73,175,130,213,339,219,350,213
"ENSG00000165495",0,14,76,21,85,24,63,58,43,0,0,0,0,0,1,0,25
"ENSG00000165496",17,0,0,0,0,0,0,1,0,17,26,20,42,84,64,93,0
"ENSG00000165501",125,274,572,296,589,363,465,465,480,168,240,183,422,600,418,648,194
"ENSG00000165502",145,613,1096,529,850,622,593,1184,770,135,238,208,461,532,426,749,345
"ENSG00000165506",38,87,145,106,96,94,119,98,132,46,53,55,99,140,106,152,56
"ENSG00000165507",3,35,17,33,8,15,9,99,6,4,4,7,6,14,10,14,4
"ENSG00000165509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165511",5,33,6,28,15,20,10,41,13,2,1,4,5,10,13,21,3
"ENSG00000165512",87,232,716,242,711,225,603,442,549,69,165,91,278,278,322,375,276
"ENSG00000165516",51,198,465,201,653,206,394,499,352,61,95,93,176,251,188,327,145
"ENSG00000165521",0,38,66,63,97,32,67,70,103,2,3,1,0,0,1,0,66
"ENSG00000165525",149,508,901,532,1116,581,692,1489,619,169,368,315,484,843,550,1059,317
"ENSG00000165526",18,145,463,113,524,128,271,221,319,13,49,9,60,47,71,67,178
"ENSG00000165527",66,238,503,264,475,226,367,436,366,78,111,111,177,280,210,376,207
"ENSG00000165533",10,55,119,46,95,53,81,42,99,8,17,21,33,43,26,37,42
"ENSG00000165548",5,6,14,11,17,6,11,12,9,4,13,7,15,39,11,46,1
"ENSG00000165553",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165555",0,4,2,2,3,0,2,5,2,0,0,0,0,1,0,1,0
"ENSG00000165556",1,142,188,149,226,124,137,236,136,3,2,3,10,8,12,15,67
"ENSG00000165566",1,5,0,7,2,1,5,6,3,0,1,1,7,0,3,2,2
"ENSG00000165568",0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,3,0
"ENSG00000165572",26,228,417,222,373,168,312,319,414,27,40,29,53,75,90,123,202
"ENSG00000165583",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165584",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165588",0,3,0,4,7,1,3,6,9,0,0,0,1,0,0,0,4
"ENSG00000165591",0,3,4,2,4,6,5,2,6,3,2,4,7,18,6,8,2
"ENSG00000165606",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165609",41,509,1058,598,993,520,782,1179,840,86,85,142,118,386,156,464,410
"ENSG00000165617",3,27,22,29,11,25,16,36,23,11,23,13,38,60,45,42,4
"ENSG00000165621",2,6,3,6,2,6,1,7,4,0,4,6,9,12,4,7,1
"ENSG00000165623",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000165626",39,127,235,149,254,126,217,293,168,77,82,117,87,419,126,516,123
"ENSG00000165629",54,391,1042,402,783,426,766,699,780,36,80,49,135,121,112,162,334
"ENSG00000165630",12,215,206,236,273,185,194,411,181,43,35,64,64,212,77,262,119
"ENSG00000165632",43,371,507,365,595,357,360,992,267,33,64,71,112,171,143,304,178
"ENSG00000165633",3,12,44,11,57,20,35,38,40,4,20,6,49,30,42,31,16
"ENSG00000165637",152,452,1219,520,1087,498,921,1079,954,117,280,140,455,453,530,595,331
"ENSG00000165643",0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,1,0
"ENSG00000165644",12,45,261,53,277,49,209,122,191,4,25,13,38,52,47,70,72
"ENSG00000165646",45,0,0,0,0,0,0,0,0,48,38,49,119,225,87,154,0
"ENSG00000165650",180,353,654,411,525,317,445,552,610,205,224,245,385,755,371,566,526
"ENSG00000165655",193,3230,7349,3816,5231,3467,5852,6206,5391,93,426,207,635,480,854,738,2272
"ENSG00000165660",27,167,317,183,342,189,276,342,264,33,52,46,100,133,113,184,163
"ENSG00000165661",26,36,98,29,67,49,81,59,94,29,29,58,112,194,53,137,59
"ENSG00000165669",78,267,722,282,769,336,658,561,603,79,162,110,266,393,277,384,334
"ENSG00000165671",175,573,713,753,684,524,612,1145,612,143,296,193,492,617,660,619,485
"ENSG00000165672",136,990,2094,1005,1380,1033,1541,1043,1966,127,246,148,392,454,356,436,800
"ENSG00000165675",13,154,241,108,267,159,198,335,158,4,20,6,27,40,31,49,113
"ENSG00000165678",127,734,1540,778,1440,809,1137,1661,1250,114,208,171,369,514,434,753,479
"ENSG00000165682",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165684",6,42,81,63,68,48,48,98,56,15,12,15,27,70,15,42,19
"ENSG00000165685",1,2,0,1,0,0,0,3,0,0,4,0,15,1,15,1,0
"ENSG00000165688",14,96,221,83,157,93,113,145,203,20,30,35,58,104,49,87,84
"ENSG00000165689",13,234,299,197,311,212,289,327,281,21,27,49,36,152,35,115,117
"ENSG00000165694",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"ENSG00000165695",0,0,3,0,3,0,0,2,1,0,0,0,0,1,1,0,0
"ENSG00000165698",2,12,66,15,70,9,34,36,38,2,1,14,7,14,11,22,14
"ENSG00000165699",47,175,341,182,345,173,308,351,211,63,94,101,124,401,148,369,183
"ENSG00000165702",0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000165704",28,489,1163,451,779,473,822,799,996,30,54,32,76,83,94,115,401
"ENSG00000165714",8,12,28,15,25,16,19,36,20,3,8,13,30,24,27,51,4
"ENSG00000165716",12,52,218,56,206,49,137,182,141,20,17,35,30,95,32,131,56
"ENSG00000165724",4,61,214,57,228,81,136,192,119,9,16,30,27,81,37,111,69
"ENSG00000165730",2,52,80,53,62,42,59,80,82,4,2,3,4,8,5,10,45
"ENSG00000165731",3,17,59,23,59,22,43,42,48,3,4,0,9,3,5,3,16
"ENSG00000165732",404,3019,7163,2845,8832,3244,5199,6350,5026,370,813,509,1373,1579,1527,2714,2840
"ENSG00000165733",383,921,1313,923,1494,833,1010,1532,1053,341,721,399,1128,1351,1369,1849,630
"ENSG00000165752",4,102,378,86,353,89,232,258,238,7,16,12,17,39,27,53,132
"ENSG00000165757",12,40,67,49,46,53,50,94,41,10,11,21,25,62,21,67,28
"ENSG00000165762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165775",16,72,112,62,105,47,90,112,81,6,26,22,42,49,42,64,38
"ENSG00000165782",25,131,173,131,195,140,140,210,124,20,46,56,89,158,104,174,73
"ENSG00000165792",111,111,364,128,237,145,297,101,291,121,169,180,288,389,239,267,103
"ENSG00000165794",0,0,0,0,2,2,1,2,0,0,0,0,0,0,0,0,1
"ENSG00000165795",15,91,130,71,193,79,103,126,85,14,25,48,51,109,61,132,41
"ENSG00000165799",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"ENSG00000165801",47,49,65,33,45,46,47,49,46,52,120,108,167,258,192,225,12
"ENSG00000165802",6,82,115,87,87,98,81,203,69,13,17,22,19,70,28,81,32
"ENSG00000165804",29,52,63,47,81,40,55,110,52,23,41,45,66,144,73,222,20
"ENSG00000165805",0,0,1,3,0,1,0,5,2,0,0,0,0,0,1,1,1
"ENSG00000165806",24,129,140,152,156,118,146,209,179,35,51,38,74,97,78,127,71
"ENSG00000165807",1,1,2,2,2,2,0,4,1,0,0,2,3,0,0,2,0
"ENSG00000165810",23,52,81,32,123,58,72,86,72,6,35,19,48,42,66,45,28
"ENSG00000165813",149,588,772,610,740,620,525,1579,490,141,270,239,444,633,531,948,290
"ENSG00000165816",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000165819",12,86,206,80,149,73,128,166,111,11,22,22,38,66,42,61,55
"ENSG00000165821",13,108,172,106,206,93,101,261,118,12,28,17,49,43,64,114,60
"ENSG00000165828",0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000165832",62,365,493,323,563,327,524,354,581,61,70,59,99,184,135,154,304
"ENSG00000165837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165861",20,46,39,81,43,49,28,169,25,23,34,41,51,106,68,166,12
"ENSG00000165863",0,7,7,7,3,6,1,4,1,0,0,0,0,0,0,0,2
"ENSG00000165868",7,49,130,59,94,53,81,108,79,10,37,31,64,90,41,99,45
"ENSG00000165874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000165879",2,42,66,50,57,40,40,96,60,1,4,5,4,18,9,14,27
"ENSG00000165886",9,40,65,43,60,40,34,87,51,10,23,25,41,67,46,112,24
"ENSG00000165887",2,0,0,0,0,0,1,1,0,13,1,2,1,22,4,20,0
"ENSG00000165891",97,84,131,110,82,63,143,132,147,108,158,91,231,353,314,311,82
"ENSG00000165895",28,38,42,52,42,32,39,94,34,33,43,46,79,133,101,129,16
